_id,pin,number,total_amount
1953251,0002R0028000A100,11,49831.62
1953252,0002R002800A0100,1,5388.29
1953253,0002R00320000100,1,90354.0
1953254,0003C00030000001,22,5028.05
1953255,0003C00180000000,1,1950.16
1953256,0003C00185000000,1,1827.8
1953257,0003D00050000000,33,4613.66
1953258,0003D00100000000,40,28683.99
1953259,0003E00014000000,6,12585.23
1953260,0003E00032000000,14,140.58
1953261,0003E00067000000,3,3270.28
1953262,0003F00017000000,1,332.91
1953263,0003F00052000000,4,4015.16
1953264,0003F00053000A00,1,85.72
1953265,0003F00150000000,1,3012.55
1953266,0003G00086000000,1,54.51
1953267,0003G00114000000,3,1631.52
1953268,0003G00129000000,3,3913.55
1953269,0003G00154000000,7,209.19
1953270,0003G00194000000,4,2442.0
1953271,0003H00041000100,2,6965.85
1953272,0003H00111000000,1,984.82
1953273,0003H00112000000,2,357.16
1953274,0003H00149000000,3,387.7
1953275,0003H00163000000,6,9542.86
1953276,0003H00239000000,1,19.87
1953277,0003H00243000000,6,4354.91
1953278,0003H00261000000,3,6880.02
1953279,0003H00269000000,1,443.91
1953280,0003H00272000000,1,2233.61
1953281,0003H00308000200,1,5.65
1953282,0003H00333000000,5,1923.7
1953283,0003H00357000A00,38,44.88
1953284,0003H00361000000,38,78.43
1953285,0003I08G82000000,1,734.95
1953286,0003J00012000000,3,66.27
1953287,0003J00017000000,29,493.3
1953288,0003J00048000000,7,146.82
1953289,0003J00052000000,6,85.26
1953290,0003J00063000000,3,1089.63
1953291,0003J00082000000,39,9925.66
1953292,0003J00135000000,34,1738.31
1953293,0003K00009000000,3,27.96
1953294,0003K00040000000,15,2791.57
1953295,0003K00057000000,9,4604.68
1953296,0003K00078000000,2,146.52
1953297,0003K00100000000,28,938.75
1953298,0003K00109000000,28,3091.06
1953299,0003K00110000000,14,5203.26
1953300,0003K00139000A00,16,114.69
1953301,0003K00140000000,7,35.0
1953302,0003K00142000000,19,4355.77
1953303,0003K00170000000,3,301.55
1953304,0003K00180000000,3,3332.28
1953305,0003K00184000000,3,294.2
1953306,0003L00005000000,27,1472.36
1953307,0003L00007000000,22,9224.28
1953308,0003L00008000000,30,14381.23
1953309,0003L00033000000,2,1222.22
1953310,0003L00034000000,4,949.39
1953311,0003L00034000A00,5,876.8
1953312,0003L00147000000,1,473.0
1953313,0003L00189000000,7,11788.66
1953314,0003L00203000000,1,617.76
1953315,0003L00217000000,13,603.54
1953316,0003L00239000000,20,64.53
1953317,0003L00242000000,6,9056.35
1953318,0003L00300000000,4,196.28
1953319,0003M00051000000,4,1089.15
1953320,0003M00118000000,2,630.15
1953321,0003M00180000000,1,416.54
1953322,0003M00203000000,1,1942.67
1953323,0003M00247000A00,2,142.52
1953324,0003M00265000000,17,17373.31
1953325,0003M00300000000,2,144.9
1953326,0003M00323000000,1,185.48
1953327,0003M00343000000,1,808.09
1953328,0003M00355000000,1,2314.73
1953329,0003M00371000000,1,392.86
1953330,0003M00401000000,2,4641.11
1953331,0003N00002000000,3,1162.56
1953332,0003N00003000000,5,83.1
1953333,0003N00043000000,1,103.11
1953334,0003N00045000000,12,5823.09
1953335,0003N00047000A00,1,170.73
1953336,0003N00072000000,4,402.74
1953337,0003N00073000101,4,387.76
1953338,0003N00073010100,3,1024.45
1953339,0003N00118000000,1,49.19
1953340,0003N00139000000,1,60.03
1953341,0003N00154000000,40,12906.4
1953342,0003N00159000000,1,257.19
1953343,0003N00164000000,30,9445.75
1953344,0003N00171000000,7,186.58
1953345,0003N00178000000,1,281.03
1953346,0003N00186000000,24,13340.09
1953347,0003N00187000000,2,135.57
1953348,0003N00189000000,11,1637.97
1953349,0003N00190000000,6,564.84
1953350,0003N00196000000,1,33.11
1953351,0003N00197000000,17,757.4
1953352,0003N00214000000,1,605.39
1953353,0003N00229000000,1,80.39
1953354,0003P00196000000,12,3880.21
1953355,0003P00212000000,29,591.66
1953356,0003P00213000000,14,6702.0
1953357,0003P00214000000,1,251.8
1953358,0003P00262000000,1,267.65
1953359,0003P00267000000,2,909.76
1953360,0003P00270000000,4,3656.09
1953361,0003P00273000000,19,5412.14
1953362,0003P00276000000,3,761.91
1953363,0003R00009000000,3,3001.27
1953364,0003R00020000000,3,2659.14
1953365,0003R00025000000,1,182.1
1953366,0003R00044000000,24,322.72
1953367,0003R00047000000,10,1405.28
1953368,0003R00053000000,33,15507.04
1953369,0003R00058000000,2,257.96
1953370,0003R00060000000,2,575.36
1953371,0003R00061000000,2,575.36
1953372,0003R00069000000,1,6.15
1953373,0003R00098000000,8,69.2
1953374,0003R00141000100,8,1058.13
1953375,0003R00143000000,1,3.35
1953376,0003R00169000000,5,142.0
1953377,0003R00173000000,29,5891.99
1953378,0003R00177000000,3,372.83
1953379,0003R00192000000,2,35.66
1953380,0003R00218000000,8,97.69
1953381,0003R00293000000,36,3675.46
1953382,0003R00299000000,6,1288.55
1953383,0003R00321000000,16,5122.8
1953384,0003R00325000000,26,1239.29
1953385,0003R00327000000,3,83.7
1953386,0003R00328000000,24,3815.44
1953387,0003S00013000000,1,105.84
1953388,0003S00040000000,30,1074.56
1953389,0003S00041000000,4,300.15
1953390,0003S00069000000,4,1298.51
1953391,0003S00078000000,3,335.57
1953392,0003S00079000000,1,259.75
1953393,0003S00081000000,2,195.36
1953394,0003S00082000000,2,97.68
1953395,0003S00094000000,22,739.86
1953396,0003S00112000000,22,6849.87
1953397,0003S00127000000,6,347.83
1953398,0003S00187000000,1,7.56
1953399,0003S00187000A00,1,642.81
1953400,0003S00190000000,3,1908.15
1953401,0003S00286000000,2,1273.09
1953402,0003S00292000000,14,25.28
1953403,0004A00018000000,2,84.42
1953404,0004A00103000000,3,3071.09
1953405,0004A00104000000,6,1959.7
1953406,0004A00112000000,6,1591.34
1953407,0004A00126000000,2,1202.54
1953408,0004A00144000000,1,870.85
1953409,0004B00007000000,1,16.64
1953410,0004B00011000000,2,110.14
1953411,0004B00046000000,8,5866.7
1953412,0004B00092000000,4,338.14
1953413,0004B00101000000,5,1557.29
1953414,0004B00114000000,3,6219.55
1953415,0004B00116000000,7,2111.07
1953416,0004B00132000000,5,2995.49
1953417,0004B00145000000,6,8364.14
1953418,0004B00175000000,4,2810.3
1953419,0004B00191000000,2,105.59
1953420,0004B00194000000,34,2349.14
1953421,0004B00267000000,10,3785.55
1953422,0004B00268000000,4,7217.3
1953423,0004B00283000000,4,269.66
1953424,0004C00007000000,1,59.33
1953425,0004C00007001000,1,1225.39
1953426,0004C00115000000,2,19.76
1953427,0004D00030000000,11,4.84
1953428,0004E00007000000,1,158.59
1953429,0004E00066000000,9,106.01
1953430,0004E00086000000,5,1180.29
1953431,0004E00118000000,3,1998.68
1953432,0004E00125000000,3,435.09
1953433,0004E00133000000,1,254.67
1953434,0004E00142000000,2,300.08
1953435,0004E00146000000,2,182.99
1953436,0004E00190000000,8,831.93
1953437,0004E00191000000,5,2113.92
1953438,0004E00199000000,7,1638.73
1953439,0004F00017000000,1,642.83
1953440,0004F00040000000,3,3133.26
1953441,0004F00042000000,23,10187.24
1953442,0004F00043000000,3,2025.01
1953443,0004F00053000000,2,91.05
1953444,0004F00056000000,9,5848.85
1953445,0004F00086000000,1,132.3
1953446,0004F00094000000,12,6196.9
1953447,0004F00123000000,1,341.98
1953448,0004F00142000000,1,846.48
1953449,0004F00145000000,18,1976.14
1953450,0004F00151000000,1,11.68
1953451,0004F00194000000,1,168.37
1953452,0004F00216000000,2,440.31
1953453,0004F00220000000,2,566.34
1953454,0004F00222000000,1,3.78
1953455,0004F00225000000,3,6935.23
1953456,0004F00255000000,1,115.79
1953457,0004F00280000S00,10,1235.3
1953458,0004F00283000000,2,252.29
1953459,0004F00288000A00,2,164.98
1953460,0004F00289000000,1,2494.51
1953461,0004F00290000000,2,1090.13
1953462,0004G00032000000,1,470.16
1953463,0004G00034000000,1,256.07
1953464,0004G00101000000,40,316.07
1953465,0004G00121000000,5,4184.4
1953466,0004G00123000000,5,13936.66
1953467,0004G00192000000,10,41.79
1953468,0004G00196000000,6,26.4
1953469,0004G00212000000,7,5450.72
1953470,0004G00213000000,1,2.93
1953471,0004G00218000000,2,472.55
1953472,0004G00245000000,30,2254.06
1953473,0004G00254000000,20,67.8
1953474,0004G00295000002,17,173.7
1953475,0004G00300000000,1,32.63
1953476,0004H00022000000,27,13027.69
1953477,0004H00033000000,2,946.3
1953478,0004H00039000000,8,130.59
1953479,0004H00039000A00,4,91.17
1953480,0004H00040000000,5,51.58
1953481,0004H00041000000,16,105.1
1953482,0004H00043000000,1,4.38
1953483,0004H00043000A00,16,525.69
1953484,0004H00043000D00,1,20.15
1953485,0004H00050000000,8,37.84
1953486,0004H00051000000,25,169.01
1953487,0004H00055000000,23,197.5
1953488,0004H00099000000,11,16.01
1953489,0004H00103000000,1,31.9
1953490,0004H00150000000,14,18.22
1953491,0004H00217000000,31,4053.35
1953492,0004H00225000000,30,2246.05
1953493,0004H00226000000,15,136.64
1953494,0004H00227000000,7,23.7
1953495,0004H00228000000,8,90.0
1953496,0004H00231000000,24,88.42
1953497,0004J00004000000,22,150.38
1953498,0004J00035000000,7,85.31
1953499,0004J00040000000,1,94.5
1953500,0004J00041000000,1,94.5
1953501,0004J00054000000,6,17.38
1953502,0004J00056000000,5,244.2
1953503,0004J00059000000,8,231.08
1953504,0004J00060000000,6,12.16
1953505,0004J00063000000,5,170.95
1953506,0004J00066000000,16,346.92
1953507,0004J00072000000,1,179.09
1953508,0004J00093000000,6,2388.39
1953509,0004J00094000000,4,324.19
1953510,0004J00101000000,5,2605.76
1953511,0004J00112000000,13,48.84
1953512,0004J00124000000,9,3449.41
1953513,0004J00141000000,2,188.64
1953514,0004J00155000000,2,1146.77
1953515,0004J00167000000,2,71.99
1953516,0004J00169000000,19,780.64
1953517,0004J00184000000,6,6283.13
1953518,0004J00185000000,4,3020.19
1953519,0004J00188000000,1,2346.58
1953520,0004J00196000000,1,179.16
1953521,0004J00200000000,1,465.36
1953522,0004J00202000000,35,3711.36
1953523,0004J00203000000,24,7012.54
1953524,0004J00222000000,20,8294.96
1953525,0004J00291000000,2,2520.93
1953526,0004J00299000000,2,645.97
1953527,0004K00011000000,3,2206.23
1953528,0004K00059000000,2,459.45
1953529,0004K00062000000,4,3190.73
1953530,0004K00064000000,13,734.23
1953531,0004K00079000000,1,624.25
1953532,0004K00097000000,1,157.11
1953533,0004K00240000000,2,1751.07
1953534,0004K00241000000,2,258.86
1953535,0004K00242000000,2,283.28
1953536,0004K00251000000,44,12268.44
1953537,0004K00264000000,2,95.2
1953538,0004K00340000000,5,703.58
1953539,0004K00356000000,2,501.92
1953540,0004L00086000000,3,2371.23
1953541,0004L00096000000,6,818.88
1953542,0004L00098000000,4,80.39
1953543,0004L00108000A00,11,790.96
1953544,0004L00109000000,11,4371.16
1953545,0004L00121000000,1,16.88
1953546,0004L00125000000,2,1944.57
1953547,0004L00126000000,6,3359.47
1953548,0004L00130000000,2,129.37
1953549,0004L00168000000,2,62.0
1953550,0004L00172000000,7,51.78
1953551,0004L00189000000,1,26.35
1953552,0004L00199000000,2,17.52
1953553,0004L00220000000,2,952.67
1953554,0004L00230000000,11,30.38
1953555,0004L00272000000,2,58.31
1953556,0004L00300000000,1,30.02
1953557,0004M00002000000,1,4.69
1953558,0004M00003000000,1,5.16
1953559,0004M00060000000,1,50.43
1953560,0004M00063000000,2,426.43
1953561,0004M00069000000,2,168.86
1953562,0004M00083000000,2,115.93
1953563,0004M00095000000,6,4014.49
1953564,0004M00149000000,11,31.59
1953565,0004M00170000000,8,18274.96
1953566,0004M00192000000,1,3.9
1953567,0004M00234000000,6,24.9
1953568,0004M00238000000,23,96.88
1953569,0004N00001000000,1,44.94
1953570,0004N00004000000,7,2812.68
1953571,0004N00008000000,4,1429.42
1953572,0004N00021000000,1,4.26
1953573,0004N00024000000,13,4964.58
1953574,0004N00025000000,1,27.81
1953575,0004N00045000000,3,318.53
1953576,0004N00072000000,3,312.34
1953577,0004N00101000000,3,1910.53
1953578,0004N00106000000,21,8185.68
1953579,0004N00136000000,3,2286.6
1953580,0004N00137000000,14,1783.74
1953581,0004N00157000000,1,44.94
1953582,0004N00163000000,1,21.76
1953583,0004N00169000000,8,2530.16
1953584,0004N00172000000,3,558.41
1953585,0004N00173000001,1,176.43
1953586,0004N00190000000,2,47.6
1953587,0004P00029000000,14,85.6
1953588,0004P00034000000,20,5931.43
1953589,0004P00040000000,34,515.79
1953590,0004P00045000000,17,4667.49
1953591,0004P00060000000,3,5602.01
1953592,0004P00073000000,1,538.95
1953593,0004P00103000000,31,1679.57
1953594,0004P00160000000,2,1130.48
1953595,0004P00167000000,1,82.83
1953596,0004P00175000000,24,5221.82
1953597,0004P00178000000,10,54.83
1953598,0004P00196000000,6,174.59
1953599,0004P00222000000,3,1029.6
1953600,0004P00246000000,1,126.58
1953601,0004P00300000000,7,866.02
1953602,0004P00308000000,1,300.12
1953603,0004P00340000000,11,73.38
1953604,0004R00009000000,13,4770.56
1953605,0004R00012000000,2,553.0
1953606,0004R00085000000,15,8020.63
1953607,0004R00093000000,1,1280.97
1953608,0004R00101000000,3,818.51
1953609,0004R00114000000,3,1541.16
1953610,0004R00122000000,6,4201.88
1953611,0004R00126000000,3,625.02
1953612,0004R00130000000,14,379.58
1953613,0004R00135000000,27,459.33
1953614,0004R00145000000,5,5.35
1953615,0004R00171000000,5,1554.84
1953616,0004R00183000000,5,551.67
1953617,0004R00194000000,2,853.27
1953618,0004R00221000000,1,51.73
1953619,0004R00242000000,2,1447.66
1953620,0004R00245000000,2,86.83
1953621,0004R00252000000,4,295.53
1953622,0004R00270000000,10,2571.74
1953623,0004R00280000000,1,866.74
1953624,0004R00287000000,2,323.32
1953625,0004R00288000000,2,22.98
1953626,0004R00291000000,3,3138.28
1953627,0004R00299000000,10,841.95
1953628,0004R00304000000,2,1605.04
1953629,0004R00313000000,5,3906.03
1953630,0004S00007000000,74,715.07
1953631,0004S00036000000,3,116.26
1953632,0004S00047000000,2,1398.42
1953633,0004S00062000000,1,220.42
1953634,0004S00093000000,28,11300.46
1953635,0004S00104000000,3,582.28
1953636,0004S00105000000,1,290.96
1953637,0004S00109000000,2,317.48
1953638,0004S00113000000,3,1015.88
1953639,0004S00196000000,2,1297.83
1953640,0004S00197000000,2,15.6
1953641,0004S00204000000,10,2916.56
1953642,0004S00213000000,8,4342.48
1953643,0004S00224000000,3,2444.88
1953644,0004S00227000000,2,562.06
1953645,0004S00231000000,3,874.78
1953646,0004S00232000000,1,92.86
1953647,0004S00244000000,2,1114.05
1953648,0004S00262000000,1,3.75
1953649,0004S00281000000,21,2418.56
1953650,0004S00288000000,8,1623.25
1953651,0004S00298000000,2,301.0
1953652,0004S00329000000,2,127.57
1953653,0005B00025000000,2,151.02
1953654,0005B00032000000,7,27.55
1953655,0005B00070000000,20,137.4
1953656,0005B00072000000,23,208.88
1953657,0005B00082000000,58,302.46
1953658,0005B00096000000,5,76.82
1953659,0005B00128000000,6,6.91
1953660,0005B00130000001,22,52.58
1953661,0005B00138000000,26,38.87
1953662,0005B00180000000,17,75.85
1953663,0005B00181000000,5,2.67
1953664,0005B00199000000,14,40.14
1953665,0005B00218000000,25,172.98
1953666,0005C00019000000,3,2722.8
1953667,0005C00123000000,10,742.15
1953668,0005C00127000000,1,1029.77
1953669,0005C00128000000,4,53.38
1953670,0005C00137000000,2,133.6
1953671,0005C00138000000,5,1355.87
1953672,0005C00153000000,22,27.62
1953673,0005C00160000000,23,90.03
1953674,0005C00163000000,10,1455.44
1953675,0005C00186000000,2,1153.44
1953676,0005C00199000000,8,97762.12
1953677,0005C00208000000,32,4602.19
1953678,0005C00210000000,32,4129.31
1953679,0005C00212000000,31,4070.7
1953680,0005C00221000000,6,3802.96
1953681,0005C00236000000,13,49.88
1953682,0005C00239000000,22,16.84
1953683,0005C00240000000,14,6.18
1953684,0005C00289000000,22,10.76
1953685,0005C00299000000,18,191.69
1953686,0005D00020000000,1,102.6
1953687,0005D00022000000,3,1732.28
1953688,0005D00151000000,1,1351.68
1953689,0005D00217000000,5,5.35
1953690,0005F00046000000,74,3514.72
1953691,0005F00052000000,9,62.65
1953692,0005F00072000000,8,24.3
1953693,0005F00160000000,2,66.25
1953694,0005G00001000000,10,8.08
1953695,0005G00011000000,10,4.5
1953696,0005G00026000000,22,10.76
1953697,0005G00095000A00,2,135.32
1953698,0005G00097000000,13,168.86
1953699,0005G00112000000,4,17.46
1953700,0005G00114000000,22,9.3
1953701,0005G00124000000,14,13.44
1953702,0005G00126000000,3,1723.05
1953703,0005G00128000000,24,2588.61
1953704,0005G00146000000,27,21.17
1953705,0005G00161000000,22,18.68
1953706,0005G00170000000,6,39.38
1953707,0005G00211000000,22,9.3
1953708,0005G00229000000,21,40.67
1953709,0005G00241000000,22,45.1
1953710,0005G00242000000,11,4.84
1953711,0005G00245000000,11,4.84
1953712,0005G00246000000,4,1031.26
1953713,0005G00248000000,22,9.3
1953714,0005G00265000000,7,32.83
1953715,0005G00269000000,22,10.76
1953716,0005G00280000000,15,28.08
1953717,0005G00287000000,1,87.98
1953718,0005G00289000000,22,13554.18
1953719,0005G00296000000,27,900.45
1953720,0005G00299000000,29,669.87
1953721,0005H00004000000,24,30.55
1953722,0005H00005000000,1,539.35
1953723,0005H00044000000,4,793.66
1953724,0005J00014000000,22,43.7
1953725,0005K00014000000,6,618.08
1953726,0005L00006000000,13,130.06
1953727,0005L00035000000,10,11.6
1953728,0005L00040000000,8,43.89
1953729,0005L00041000000,6,49.76
1953730,0005L00043000000,13,1216.42
1953731,0005L00047000000,22,10.76
1953732,0005L00048000000,27,99.16
1953733,0005L00055000000,18,1175.71
1953734,0005L00057000000,20,35.46
1953735,0005L00076000000,6,6.22
1953736,0005L00117000000,22,22.52
1953737,0005L00129000001,2,21.9
1953738,0005L00207000000,9,35945.2
1953739,0005L00207000001,38,23701.72
1953740,0005M00005000000,8,7.31
1953741,0005M00006000000,25,100.57
1953742,0005M00007000000,3,68.51
1953743,0005M00015000000,5,170.95
1953744,0005M00055000000,1,7.75
1953745,0005P00006000000,27,105.59
1953746,0005P00070000000,2,411.53
1953747,0005P00080000000,8,1082.6
1953748,0005P00094000000,14,10673.83
1953749,0005P00102000000,20,9100.15
1953750,0005P00170000000,1,501.84
1953751,0005R00150000000,2,21.38
1953752,0005R00200000000,2,29.08
1953753,0005S00009000000,8,40.65
1953754,0005S00010000000,8,12.31
1953755,0005S00023000000,8,18.93
1953756,0006A00002000000,16,1430.12
1953757,0006A00003000000,6,212.8
1953758,0006A00004000000,43,1942.65
1953759,0006A00006000000,9,156.41
1953760,0006A00010000000,1,65.13
1953761,0006A00012000000,16,436.94
1953762,0006A00014000000,17,1305.44
1953763,0006A00016000000,34,382.65
1953764,0006A00018000000,6,110.16
1953765,0006A00020000000,34,561.11
1953766,0006A00021000000,18,134.82
1953767,0006A00097000000,1,181.26
1953768,0006A00129000000,3,1640.17
1953769,0006A00143000000,3,345.68
1953770,0006A00190000000,1,64.25
1953771,0006A00255000000,16,206.25
1953772,0006A00275000000,19,3384.66
1953773,0006A00341000000,6,102.31
1953774,0006A00344000000,1,44.46
1953775,0006A00345000000,1,44.46
1953776,0006B00011000000,12,151.97
1953777,0006B00021000000,10,45.27
1953778,0006B00161000100,29,5667.15
1953779,0006B00162000000,31,1351.25
1953780,0006B00210000001,1,268.24
1953781,0006E00022000000,19,31.24
1953782,0006E00084000000,4,48.15
1953783,0006E00085000000,8,130.29
1953784,0006E00097000000,20,1741.14
1953785,0006E00099000000,34,2723.48
1953786,0006E00103000000,31,2297.5
1953787,0006E00108000000,7,49.42
1953788,0006E00110000000,7,12.22
1953789,0006E00114000000,7,31.77
1953790,0006E00150000000,1,153.36
1953791,0006E00200000000,1,5.04
1953792,0006E00227000000,3,1257.14
1953793,0006E00243000000,5,4194.84
1953794,0006E00244000000,2,97.68
1953795,0006F00009000000,8,19.55
1953796,0006F00015000000,1,178.79
1953797,0006F00020000000,1,238.25
1953798,0006F00031000000,3,4419.6
1953799,0006F00091000000,28,12975.8
1953800,0006F00098000000,3,2788.4
1953801,0006F00107000000,3,3524.1
1953802,0006F00117000000,1,331.84
1953803,0006F00127000000,3,3797.0
1953804,0006F00138000000,6,4855.06
1953805,0006F00174000000,3,2391.8
1953806,0006F00238000000,2,1059.92
1953807,0006F00259000000,12,3374.48
1953808,0006F00300000000,52,5186.5
1953809,0006G00032000000,1,23.15
1953810,0006G00040000000,2,71.31
1953811,0006G00057000000,2,88.97
1953812,0006G00058000000,10,13.92
1953813,0006G00133000000,10,15.08
1953814,0006G00169000000,1,316.24
1953815,0006G00172000000,2,1314.06
1953816,0006G00185000000,4,1887.31
1953817,0006G00208000000,2,4023.44
1953818,0006H00045000000,2,691.6
1953819,0006K00177000000,1,11.82
1953820,0006K00224000000,16,3875.77
1953821,0006K00228000000,8,1607.95
1953822,0006K00255000000,3,144.74
1953823,0006K00327000000,4,3265.64
1953824,0006L00034000000,3,569.7
1953825,0006L00044000000,2,159.72
1953826,0006L00058000000,41,603.33
1953827,0006L00199000000,1,8.44
1953828,0006L00204000A00,8,48.8
1953829,0006L00206000000,3,2694.83
1953830,0006L00302000000,5,4.03
1953831,0006L00326000000,13,9823.28
1953832,0006L00345000000,34,19211.32
1953833,0006L00352000000,2,53.61
1953834,0006M00012000000,1,918.82
1953835,0006M00024000200,2,4288.89
1953836,0006M00030030500,1,1636.62
1953837,0006M00177000000,1,440.36
1953838,0006M00235000000,3,453.49
1953839,0006M00312A11902,1,9274.48
1953840,0006M00312B16600,1,95.26
1953841,0006N00052000000,3,977.05
1953842,0006N00053000000,28,10301.11
1953843,0006N00058000000,14,5952.09
1953844,0006N00059000000,13,5066.18
1953845,0006N00060000000,3,2993.48
1953846,0006N00100000000,2,449.36
1953847,0006P00061000000,3,3736.33
1953848,0006P00074000000,14,4156.91
1953849,0006P00076000000,4,4329.33
1953850,0006P00116000000,3,6.04
1953851,0006P00185000000,25,7167.96
1953852,0006P00200000001,2,8.2
1953853,0006P00225000000,3,1304.04
1953854,0006R00039000000,1,10.88
1953855,0006R00044000000,11,2611.9
1953856,0006R00046000000,22,1250.1
1953857,0006R00058000000,1,2.01
1953858,0006R00066000000,2,1069.16
1953859,0006R00070000000,10,66.13
1953860,0006R00072000000,6,28.09
1953861,0006R00074000000,6,159.38
1953862,0006R00084000000,1,178.85
1953863,0006R00125000000,27,4226.77
1953864,0006R00128000000,5,46.75
1953865,0006R00129000000,4,307.94
1953866,0006R00146000000,20,14.08
1953867,0006R00150000000,10,138.95
1953868,0006R00158000000,5,10.6
1953869,0006R00212000000,1,3.64
1953870,0006R00263000000,14,5035.87
1953871,0006R00286000000,4,2898.27
1953872,0006R00298000000,1,20.0
1953873,0006S00107000000,25,12996.53
1953874,0006S00125000000,13,9740.91
1953875,0006S00147000000,15,73.5
1953876,0007B00122000000,25,895.8
1953877,0007B00139000000,16,10975.08
1953878,0007B00142000000,2,575.2
1953879,0007B00146000000,18,1496.75
1953880,0007B00180000000,35,1866.86
1953881,0007B00190000000,1,80.3
1953882,0007B00201000000,1,2.84
1953883,0007B00202000000,1,1.89
1953884,0007B00203000000,1,1.89
1953885,0007B00204000000,1,3.31
1953886,0007B00207000000,34,812.82
1953887,0007B00207000B00,32,464.81
1953888,0007B00207000C00,8,132.0
1953889,0007B00208000A00,41,1169.63
1953890,0007B00212000000,32,691.41
1953891,0007B00223000000,28,5902.82
1953892,0007B00225000000,8,2134.1
1953893,0007B00238000000,2,394.81
1953894,0007B00257000000,3,2894.79
1953895,0007B00268000000,6,2152.98
