pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0011A00246000000,720.51,2012-02-14,12-003149,Pittsburgh,Answer to Petition,213463.3,Urban Redevelopment Authority of Pittsburgh,GD
0011A00248000000,680.75,2012-02-14,12-003149,Pittsburgh,Answer to Petition,213463.3,Urban Redevelopment Authority of Pittsburgh,GD
0011A00250000000,655.9,2012-02-14,12-003149,Pittsburgh,Answer to Petition,213463.3,Urban Redevelopment Authority of Pittsburgh,GD
0011A00251000000,207.66,2012-02-14,12-003149,Pittsburgh,Answer to Petition,213463.3,Urban Redevelopment Authority of Pittsburgh,GD
0011A00252000000,207.66,2012-02-14,12-003149,Pittsburgh,Answer to Petition,213463.3,Urban Redevelopment Authority of Pittsburgh,GD
0011D00035000000,280.72,2009-09-10,09-002296,Pittsburgh,Sheriff Return,70722.98,Citimortgage Inc.,MG
0011G00037000000,15.14,2019-12-06,19-017265,Pittsburgh,Complaint,22149.54,Bayview Loan Servicing LLC,GD
0011S00018000000,2215.95,2014-08-22,14-001110,Pittsburgh,Sheriff Return,38655.17,Citizens Bank of Pennsylvania,MG
0012E00219000000,6249.16,2016-10-26,16-020618,Pittsburgh,Order of Court,267348.86,Farmers National Bank of Emlenton,GD
0012L00313000000,4909.27,2014-06-09,14-010038,Pittsburgh,Settled and Discontinued,111698.13,S&T Bank,GD
0012P00076000000,56472.36,2013-07-24,13-013709,Pittsburgh,Order of Court,100375.84,Pennsylvania Industrial Development Authority,GD
0013A00055000000,197.71,2017-03-20,17-004102,Pittsburgh,Acceptance of Service,49259.89,Bank of New York Mellon,GD
0013D00309000000,1234.2,2021-07-09,21-007837,Pittsburgh,Complaint,69988.52,Huntington National Bank,GD
0013E00151000000,960.97,2013-05-08,13-008046,Pittsburgh,Sheriff Return,6516.31,PNC Bank National Association,GD
0013G00118000000,1466.01,2012-04-16,12-000713,Bellevue Boro,Discontinued without Prejudice,106847.19,U.S. Bank National Association,MG
0013G00228000000,533.54,2022-03-03,22-000146,Pittsburgh,Sheriff Return,16818.27,Trinity Financial Services LLC,MG
0013G00253000000,2154.64,2009-10-07,09-002555,Pittsburgh,Order of Court,34832.84,Bank of New York Mellon Trust Company National Association,MG
0013J00037000000,3037.28,2011-08-19,11-000982,Pittsburgh,Sheriff Return,135413.62,Wells Fargo Bank N.A. trustee,MG
0013J00070000000,5181.8,2010-10-28,10-020255,Mt. Oliver Boro,Discontinued without Prejudice,39508.79,Green Tree Consumer Discount Company,GD
0013J00071000000,417.9,2009-04-15,09-007259,Mt. Oliver Boro,Sheriff Return,53865.15,JPMorgan Chase Bank,GD
0013L00286000000,110.06,2010-01-20,10-000165,Pittsburgh,Settled and Discontinued,33816.54,PNC Bank N.A.,MG
0013M00222000000,3859.68,2022-07-07,22-008562,Pittsburgh,Sheriff Return,36905.42,Bank of New York Mellon,GD
0013N00063000000,1127.24,2013-08-08,13-001317,Mt. Oliver Boro,Sheriff Return,59371.58,Wells Fargo Financial Pennsylvania Inc.,MG
0013P00023000000,1877.85,2009-05-18,09-001191,Pittsburgh,Settled and Discontinued,27071.25,Nationstar Mortgage LLC,MG
0013S00172000000,143.32,2012-07-24,12-001367,Pittsburgh,Discontinued without Prejudice,49640.69,FV-1 Inc.,MG
0014A00072000000,3502.75,2010-01-20,10-001252,Pittsburgh,Sheriff Return,37852.68,PNC Bank N.A.,GD
0014A00077000000,3573.46,2010-02-09,10-002353,Pittsburgh,Sheriff Return,35293.89,PNC Bank N.A.,GD
0014A00102000000,1871.9,2011-05-06,11-000614,Pittsburgh,Discontinued without Prejudice,55516.99,Wells Fargo Bank Minnesota N.A.,MG
0014A00130000000,543.69,2010-07-27,10-013913,Pittsburgh,Discontinued without Prejudice,29416.38,Wells Fargo Bank N.A.,GD
0014A00159000000,602.41,2010-07-28,10-013968,Pittsburgh,Sheriff Return,36660.75,Wells Fargo Bank N.A.,GD
0014B00073000000,4.7,2016-02-11,16-000218,Pittsburgh,Sheriff Return,88248.23,Bank of New York Mellon Trust Company National Association,MG
0014B00074000000,1449.26,2016-02-11,16-000218,Pittsburgh,Sheriff Return,88248.23,Bank of New York Mellon Trust Company National Association,MG
0014C00094000000,3335.67,2009-06-10,09-001469,Pittsburgh,Praecipe to Reissue Writ of Execution,17930.63,SBS Financial Services Inc.,MG
0014F00195000000,752.74,2009-04-08,09-006919,Pittsburgh,Sheriff Return,29243.79,Chase Home Finance LLC,GD
0014F00302000000,3921.47,2010-04-06,10-000904,Pittsburgh,Praecipe to Withdraw,72648.68,Bank of America N.A.,MG
0014F00323000A00,241.86,2010-11-10,10-020967,Pittsburgh,Certificate-Recorder of Deeds,46889.52,Wells Fargo Bank N.A.,GD
0014G00298000000,6164.84,2014-12-15,14-001679,Pittsburgh,Sheriff Return,233827.07,Wilmington Trust N.A.,MG
0014J00195000000,1491.22,2012-06-19,12-001122,Pittsburgh,Order of Court,48068.65,U.S. Bank National Association,MG
0014J00240000000,1438.08,2011-03-24,11-000422,Pittsburgh,Sheriff Return,26085.46,Progressive Home Federal Savings & Loan Association,MG
0014K00032000000,1577.56,2022-08-04,22-000569,Pittsburgh,Complaint,26424.51,Wilmington Savings Fund Society FSB,MG
0014K00038000000,148.07,2009-03-30,09-006249,Pittsburgh,Sheriff Return,14417.9,Wells Fargo Bank N.A.,GD
0014K00080000000,586.25,2010-09-07,10-016723,Pittsburgh,Sheriff Return,28114.65,Chase Home Finance LLC,GD
0014L00036000000,2268.77,2009-05-21,09-009595,Pittsburgh,Sheriff Return,32144.47,Citimortgage Inc.,GD
0014L00037000000,16.54,2009-05-21,09-009595,Pittsburgh,Sheriff Return,32144.47,Citimortgage Inc.,GD
0014L00067000000,3394.9,2009-05-14,09-009227,Pittsburgh,Sheriff Return,38507.08,IB Property Holdings LLC,GD
0014L00121000000,4940.08,2009-02-13,09-000355,Pittsburgh,Complaint,69396.68,Deutsche Bank National Trust Company,MG
0014L00271000000,7869.58,2009-01-23,09-000138,Pittsburgh,Sheriff Return,193903.0,Countrywide Home Loans Servicing L.P.,MG
0014M00276000000,4412.23,2009-07-14,09-012835,Mt. Oliver Boro,Certificate-Recorder of Deeds,202870.71,IB Property Holdings LLC,GD
0014N00099000000,1335.37,2013-05-22,13-009298,Pittsburgh,Discontinued without Prejudice,54181.21,Beneficial Consumer Discount Company,GD
0014N00129000000,666.28,2013-03-26,13-000447,Pittsburgh,Sheriff Return,52445.49,U.S. Bank National Association,MG
0014N00129000000,666.28,2017-01-29,17-000116,Pittsburgh,Verification of Service,54371.69,US Bank National Association,MG
0014N00203000000,658.36,2014-10-22,14-001413,Pittsburgh,Sheriff Return,31983.61,PNC Bank National Association,MG
0014P00090000000,237.06,2014-03-18,14-004491,Pittsburgh,Sheriff Return,71135.15,Green Tree Servicing LLC,GD
0014R00027000000,223.54,2016-05-05,16-007611,Pittsburgh,Certificate-Recorder of Deeds,46522.06,Wells Fargo Bank N.A.,GD
0014R00280000000,6212.78,2017-06-16,17-000820,Mt. Oliver Boro,Default Judgment,54864.5,Bayview Loan Servicing LLC,MG
0014R00331000000,370.44,2012-05-01,12-007598,Mt. Oliver Boro,Sheriff Return,57685.83,Wells Fargo Bank N.A.,GD
0014S00187000000,162.0,2010-01-13,10-000811,Mt. Oliver Boro,Sheriff Return,55517.72,HSBC Bank USA National Association,GD
0014S00283000000,234.47,2016-10-21,16-020145,Mt. Lebanon Township,Sheriff Return,49840.35,PNC Bank National Association,GD
0015G00207000000,129.13,2009-07-06,09-001694,Pittsburgh,Order of Court,39725.16,U.S. Bank N.A.,MG
0015H00211000000,960.32,2009-07-29,09-001905,Pittsburgh,Praecipe to Reinstate,54267.62,Citimortgage Inc.,MG
0015L00029000000,6.62,2010-06-01,10-001365,Pittsburgh,Sheriff Return,10627.86,Federal Naitonal Mortgage Association,MG
0015L00032000000,245.94,2018-01-19,18-000946,Pittsburgh,Complaint,40836.56,Bank Of New York Mellon,GD
0015L00163000000,5.68,2010-03-24,10-005722,Pittsburgh,Sheriff Return,29783.47,Deutsche Bank Trust Company Americas,GD
0015L00234000000,1767.91,2009-11-12,09-002860,Pittsburgh,Order of Court,15569.41,Urban Redevelopment Authority of Pittsburgh,MG
0015L00234000000,1767.91,2013-07-23,13-001220,Pittsburgh,Correction to Judgment Index,25023.14,Urban Redevelopment Authority of Pittsburgh,MG
0015R00199000000,1204.84,2009-12-07,09-003094,Pittsburgh,Order of Court,32803.22,GMAC Mortgage LLC,MG
0015R00251000000,5.68,2010-06-30,10-012322,Pittsburgh,Sheriff Return,35320.81,Citimortgage Inc.,GD
0015S00148000000,2.84,2010-11-01,10-002558,Pittsburgh,Sheriff Return,20330.75,Bayview Loan Servicing LLC,MG
0015S00189000000,447.7,2009-07-09,09-012410,Pittsburgh,Sheriff Return,37330.67,U.S. Bank National Association,GD
0016G00028000000,397.42,2010-08-30,10-002050,Pittsburgh,Order of Court,103937.08,Wells Fargo Bank N.A.,MG
0016P00123000000,2141.17,2009-08-28,09-002177,Pittsburgh,Amended Affidavit,64005.36,U.S. Bank N.A.,MG
0016P00123000000,2141.17,2013-06-27,13-001101,Pittsburgh,Discontinued without Prejudice,48337.42,U.S. Bank N.A.,MG
0016P00193000000,650.39,2009-03-05,09-000525,Pittsburgh,Sheriff Return,35622.79,Wells Fargo Bank Minnesota N.A.,MG
0016S00080000000,1156.16,2010-08-04,10-001840,Pittsburgh,Sheriff Return,68788.13,PHH Mortgage Corporation,MG
0018B00080000000,105.87,2009-12-14,09-003159,Pittsburgh,Sheriff Return,145872.0,Wells Fargo Bank N.A.,MG
0019B00068000000,2219.99,2009-10-13,09-018420,Pittsburgh,Sheriff Return,41282.0,First National Bank of Pennsylvania,GD
0019B00167000000,9161.55,2010-12-03,10-022672,Pittsburgh,Order of Court,59232.56,First National Bank of Pennsylvania,GD
0019C00263000000,3342.81,2009-10-13,09-018425,Pittsburgh,Sheriff Return,31263.21,First National Bank of Pennsylvania,GD
0019C00267000000,4179.38,2009-10-13,09-018423,Pittsburgh,Sheriff Return,25736.02,First National Bank of PA,GD
0019E00042000000,146.21,2011-05-18,11-000648,Pittsburgh,Sheriff Return,35888.18,Citimortgage Inc.,MG
0019G00317000000,4069.58,2011-07-22,11-000885,Pittsburgh,Mail Returned,23804.01,Citimortgage Inc.,MG
0019K00038000000,4398.68,2014-12-17,14-023060,Pittsburgh,Settled and Discontinued,16449.88,PNC Bank National Association,GD
0020B00032000000,3197.5,2022-08-25,22-000619,Pittsburgh,Exhibits,46516.49,The Bank of New York Mellon,MG
0020F00089000000,141.08,2010-03-15,10-004666,Pittsburgh,Settled and Discontinued,49460.04,Deutsche Bank National Trust Company,GD
0020F00089000000,141.08,2018-04-13,18-000496,Pittsburgh,Complaint,50640.9,Pennsylvania Housing Finance Agency,MG
0020L00052000000,663.22,2014-06-30,14-000885,Pittsburgh,Sheriff Return,56079.32,Alliance Realty Capital LLC,MG
0020L00166000000,2946.63,2011-08-29,11-017801,Pittsburgh,Praecipe,56186.54,HSBC Bank USA N.A.,GD
0020L00250000000,5476.66,2012-02-09,12-002751,Pittsburgh,Sheriff Return,57981.29,Navy Federal Credit Union,GD
0020P00170000000,1641.99,2011-09-28,11-019805,Pittsburgh,Sheriff Return,30946.25,PNC Bank N.A.,GD
0020R00002000000,4547.27,2009-02-03,09-000220,Pittsburgh,Sheriff Return,40334.68,PNC Bank National Association,MG
0020R00009000000,880.88,2019-06-04,19-000650,Pittsburgh,Sheriff Return,66342.44,NNG DE I LLC,MG
0020R00072000000,1483.34,2010-04-20,10-008134,Pittsburgh,Settled and Discontinued,129748.14,Bayview Loan Servicing LLC,GD
0020R00072000000,1483.34,2014-10-10,14-018950,Pittsburgh,Settled and Discontinued,149773.81,Bayview Loan Servicing LLC,GD
0020R00203000000,3729.43,2010-06-15,10-011466,Pittsburgh,Motion & Order,215157.79,Enterprise Bank,GD
0021J00020000000,6021.62,2009-05-21,09-001265,Pittsburgh,Sheriff Return,71474.0,Deutsche Bank National Trust Company,MG
0021J00051000000,1195.52,2009-04-08,09-006954,Pittsburgh,Satisfaction,46690.51,Wachovia Bank,GD
0021N00188000000,978.96,2009-03-11,09-004875,Pittsburgh,Sheriff Return,34084.3,BAC Home Loans Servicing L.P.,GD
0021N00245000000,1149.2,2011-03-28,11-005928,Pittsburgh,Sheriff Return,45779.92,US Bank National Association,GD
0022B00204000000,846.57,2010-04-20,10-001009,Pittsburgh,Sheriff Return,18451.37,U.S. Bank National Association,MG
0022E00322000A00,193.38,2011-09-06,11-001032,Pittsburgh,Settled and Discontinued,57756.56,Wells Fargo Bank N.A.,MG
0022H00040000000,219.43,2009-11-12,09-020966,Pittsburgh,Sheriff Return,43514.07,Wells Fargo Bank Minnesota N.A.,GD
0022H00040000000,219.43,2014-02-11,14-002025,Pittsburgh,Sheriff Return,58972.28,Wells Fargo Bank Minnesota National Association,GD
0022L00359000000,5901.33,2017-06-29,17-000879,Pittsburgh,Sheriff Return,50943.32,LSF9 Master Participation Trust,MG
0022P00003000000,1597.82,2022-08-17,22-000601,Pittsburgh,Complaint,208019.96,U.S. Bank National Association,MG
0022P00157000000,698.48,2015-10-14,15-001417,Pittsburgh,Sheriff Return,14380.77,First National Bank of Pennsylvania,MG
0022R00240000000,11691.31,2010-06-24,10-001560,Pittsburgh,Sheriff Return,46079.88,Fifth Third Bank,MG
0022S00137000000,192.2,2016-03-28,16-000448,Pittsburgh,Settled and Discontinued,230912.49,Nationstar Mortgage LLC,MG
0022S00137000000,192.2,2017-08-02,17-001047,Pittsburgh,Settled and Discontinued,228730.82,Nationstar Mortgage LLC,MG
0022S00137000000,192.2,2018-06-27,18-000862,Pittsburgh,Complaint,221978.41,Nationstar Mortgage LLC,MG
0023B00202000000,1427.13,2016-06-28,16-000906,Pittsburgh,Discontinued without Prejudice,143292.84,Wells Fargo Bank N.A.,MG
0023B00202000000,1427.13,2017-03-03,17-000246,Pittsburgh,Sheriff Return,141873.92,Wells Fargo Bank N.A.,MG
0023D00020000000,873.53,2015-04-01,15-000560,Pittsburgh,Settled and Discontinued,76231.71,Urban Redevelopment Authority of Pittsburgh,MG
0023D00020000000,873.53,2016-01-26,16-000111,Pittsburgh,Settled and Discontinued,70292.47,Urban Redevelopment Authority of Pittsburgh,MG
0023F00081000000,4367.56,2010-06-04,10-001393,Pittsburgh,Sheriff Return,37219.31,Citimortgage Inc.,MG
0023F00405000000,21.76,2011-04-04,11-006362,Pittsburgh,Sheriff Return,41628.91,PNC Bank National Association,GD
0023F00406000000,1807.76,2011-04-04,11-006362,Pittsburgh,Sheriff Return,41628.91,PNC Bank National Association,GD
0023F00406000000,1807.76,2021-07-20,21-000121,Pittsburgh,Complaint,26400.34,Trinity Financial Services LLC,MG
0023H00300000000,2170.42,2012-04-11,12-000689,Pittsburgh,Sheriff Return,15034.45,Nationstar Mortgage LLC,MG
0023K00183000000,2762.17,2013-02-27,13-000253,Pittsburgh,Suggestion of Bankruptcy,52775.34,Huntington National Bank,MG
0024B00231000000,567.13,2014-11-14,14-001527,Pittsburgh,Sheriff Return,28912.91,WG1 Reo 1 LLC,MG
0024C00116000000,2.84,2009-01-30,09-002168,Pittsburgh,Settled and Discontinued,54548.58,HSBC Bank US National Association,GD
0024C00169000000,1623.05,2013-04-26,13-000678,Pittsburgh,Praecipe for Writ of Execution,30100.0,McCusker Seaun,MG
0024F00263000000,11.34,2010-10-21,10-019740,Pittsburgh,Sheriff Return,60862.88,Bank of America N.A.,GD
0024F00388000000,243.04,2010-03-19,10-005237,Pittsburgh,Sheriff Return,8825.33,ESB Bank FSB,GD
0024F00389000000,748.14,2011-03-21,11-005361,Pittsburgh,Sheriff Return,66324.7,Deutsche Bank National Trust Company,GD
0024J00302000000,594.65,2009-07-14,09-012826,Pittsburgh,Sheriff Return,46655.62,LSF6 Mercury REO Investments Trust Series 2008 1,GD
0025F00177000000,350.65,2009-10-15,09-002632,Pittsburgh,Praecipe to Withdraw,231168.64,BAC Home Loans Servicing L.P,MG
0025F0017700E200,33.75,2013-04-13,13-006528,Pittsburgh,Discontinued without Prejudice,235010.49,Nationstar Mortgage LLC,GD
0026E00142000000,3111.14,2009-10-05,09-002532,Pittsburgh,Correction to Judgment Index,95345.55,CitiFinancial Servicing LLC,MG
0026J00021000000,1765.0,2011-01-21,11-001464,Pittsburgh,Discontinued without Prejudice,82950.23,Deutsche Bank National Trust Company,GD
0026J00021000000,1765.0,2015-05-14,15-008687,Pittsburgh,Sheriff Return,86738.81,Deutsche Bank National Trust Company,GD
0026J00021000000,1765.0,2019-03-12,19-000292,Pittsburgh,Sheriff Return,80061.59,Deutsche Bank National Trust Company,MG
0026J00023000000,3791.41,2009-11-16,09-021185,Pittsburgh,Sheriff Return,68061.17,Bank of New York Mellon,GD
0026J00023000000,3791.41,2015-06-11,15-000898,Pittsburgh,Sheriff Return,89943.25,US Bank Trust National Association,MG
0026K00067000000,168.86,2015-07-24,15-001084,Pittsburgh,Sheriff Return,5499.0,Citimortgage Inc.,MG
0026K00255000000,870.98,2011-01-17,11-000105,Pittsburgh,Complaint,30907.5,Ciitmortgage Inc.,MG
0026N00097000000,332.99,2014-07-15,14-000945,Pittsburgh,Sheriff Return,71447.51,JPMorgan Chase Bank National Association,MG
0026N00097000000,332.99,2020-03-18,20-004394,Pittsburgh,Complaint,26035.71,SSB Bank,GD
0026N00118000A00,2904.3,2009-11-17,09-002901,Pittsburgh,Complaint,35086.94,Fidelity Saving Bank,MG
0026P00089000000,6311.98,2010-04-15,10-007776,Pittsburgh,Sheriff Return,56890.64,Bank of New York Mellon,GD
0026P00110000000,61.8,2013-12-11,13-023206,Pittsburgh,Sheriff Return,47867.97,Wells Fargo Bank N.A.,GD
0026P00163000000,1667.78,2009-02-10,09-000313,Pittsburgh,Correction to Judgment Index,57592.82,Citimortgage Inc.,MG
0026R00169000000,5285.94,2022-06-29,22-000484,Pittsburgh,Complaint,3500.65,Ajx Mortgage Trust I a Delaware Trust,MG
0027A00274000000,503.85,2017-04-13,17-005435,Pittsburgh,Praecipe for Appearance,16389.66,Wells Fargo Bank N.A.,GD
0027B00166000000,851.03,2015-07-24,15-012827,Pittsburgh,Discontinued without Prejudice,73122.83,LSF9 Master Participation Trust,GD
0027B00166000000,851.03,2016-12-19,16-001651,Pittsburgh,Mail Returned,83627.97,LSF9 Master Participation Trust,MG
0027B00255000000,317.7,2012-06-07,12-001046,Pittsburgh,Correction to Judgment Index,18270.85,JPMorgan Chase Bank N.A.,MG
0027B00274000000,120.32,2013-05-10,13-000760,Pittsburgh,Sheriff Return,52641.61,Bank of America N.A.,MG
0027E00118000000,2255.86,2010-08-24,10-002000,Pittsburgh,Sheriff Return,16030.59,Midfirst Bank,MG
0028A00108000000,128.52,2016-11-22,16-001549,Pittsburgh,Certificate-Recorder of Deeds,88316.95,Wilmington Savings Fund Society FSB,MG
0028E00076000000,90.13,2017-02-01,17-001774,Pittsburgh,Order of Court,54584.04,Wells Fargo Bank National Association,GD
0029B00058000000,6575.94,2009-06-22,09-011113,Pittsburgh,Sheriff Return,29556.95,Bank of America National Association,GD
0029C00261000000,2.84,2013-09-04,13-001438,Pittsburgh,Sheriff Return,29426.92,U.S. Bank National Association,MG
0029H00134000000,1446.77,2018-02-08,18-000160,Pittsburgh,Complaint,38008.8,Riverset Credit Union,MG
0030J00056000000,494.82,2010-04-14,10-007692,Pittsburgh,Sheriff Return,44161.2,U.S. Bank National Association,GD
0030N00125000000,1014.57,2010-11-16,10-021351,Pittsburgh,Settled and Discontinued,5225.36,Progressive Home Federal Savings & Loan Association,GD
0032A00124000000,2600.49,2015-12-08,15-021425,Mt. Oliver Boro,Sheriff Return,73297.23,PNC Bank National Association,GD
0032A00133000000,2635.32,2012-03-09,12-000491,Pittsburgh,Praecipe to Vacate Judgment,32608.9,Bank of America N.A.,MG
0032A00176000000,449.12,2011-12-09,11-001516,Pittsburgh,Sheriff Return,54463.71,U.S. Bank N.A.,MG
0032E00010000000,4143.62,2020-01-28,20-001475,Pittsburgh,Complaint,17753.44,Wilmington Savings Fund Society FSB,GD
0032E00058000000,211.08,2009-01-22,09-001576,Pittsburgh,Sheriff Return,27819.74,United American Savings Bank,GD
0032E00307000000,272.8,2011-01-05,11-000022,Mt. Oliver Boro,Sheriff Return,43641.89,HSBC Bank USA,MG
0033A00281000000,1304.97,2010-09-15,10-002154,Pittsburgh,Sheriff Return,31573.26,Metlife Home Loans,MG
0033B00198000000,805.19,2013-03-21,13-000414,Pittsburgh,Discontinued without Prejudice,62247.22,Deutsche Bank National Trust Company,MG
0033B00278000000,2743.32,2009-02-25,09-000448,Pittsburgh,Order of Court,45218.21,Deutsche Bank National Trust Company,MG
0033B00307000000,302.5,2009-03-25,09-005926,Pittsburgh,Sheriff Return,45463.38,S & T Bank,GD
0033B00325000000,35.34,2014-11-25,14-001573,Pittsburgh,Order of Court,103903.87,Nationstar Mortgage LLC,MG
0033C00142000000,106.42,2011-08-31,11-018014,Pittsburgh,Certificate-Recorder of Deeds,72247.35,JPMorgan Chase Bank National Association,GD
0033C00161000000,1014.75,2009-05-06,09-008647,Pittsburgh,Sheriff Return,106438.44,Deutsche Bank National Trust Company,GD
0033C00301000000,5345.09,2014-01-15,14-000559,Mt. Oliver Boro,Sheriff Return,497740.25,City National Bank,GD
0033D00011000000,519.75,2012-07-31,12-013356,Mt. Oliver Boro,Sheriff Return,129891.6,U.S. Bank National Association,GD
0033D00027000000,3187.91,2010-06-23,10-001545,Mt. Oliver Boro,Praecipe to Substitute,24863.62,Nationstar Mortgage LLC,MG
